AFG,Asia,Afghanistan,08/04/2020,367,30,11,4
AFG,Asia,Afghanistan,09/04/2020,423,56,14,3
AFG,Asia,Afghanistan,10/04/2020,484,61,15,1
AFG,Asia,Afghanistan,11/04/2020,521,37,15,0
AFG,Asia,Afghanistan,12/04/2020,555,34,18,3
AFG,Asia,Afghanistan,13/04/2020,607,52,18,0
AFG,Asia,Afghanistan,14/04/2020,665,58,21,3
AFG,Asia,Afghanistan,15/04/2020,714,49,23,2
AFG,Asia,Afghanistan,16/04/2020,784,70,25,2
AFG,Asia,Afghanistan,17/04/2020,794,10,29,4
AFG,Asia,Afghanistan,18/04/2020,845,51,30,1
AFG,Asia,Afghanistan,19/04/2020,908,63,30,0
AFG,Asia,Afghanistan,20/04/2020,996,88,33,3
AFG,Asia,Afghanistan,21/04/2020,1031,35,35,2
AFG,Asia,Afghanistan,22/04/2020,1092,61,36,1
AFG,Asia,Afghanistan,23/04/2020,1176,84,40,4
AFG,Asia,Afghanistan,24/04/2020,1281,105,42,2
AFG,Asia,Afghanistan,25/04/2020,1351,70,43,1
AFG,Asia,Afghanistan,26/04/2020,1463,112,47,4
AFG,Asia,Afghanistan,27/04/2020,1531,68,57,10
AFG,Asia,Afghanistan,28/04/2020,1703,172,57,0
AFG,Asia,Afghanistan,29/04/2020,1827,124,60,3
AFG,Asia,Afghanistan,30/04/2020,1949,122,60,0
AFG,Asia,Afghanistan,01/05/2020,2171,222,64,4
AFG,Asia,Afghanistan,02/05/2020,2335,164,68,4
AFG,Asia,Afghanistan,03/05/2020,2469,134,72,4
AFG,Asia,Afghanistan,04/05/2020,2704,235,85,13
AFG,Asia,Afghanistan,05/05/2020,2894,190,90,5
AFG,Asia,Afghanistan,06/05/2020,3224,330,95,5
AFG,Asia,Afghanistan,07/05/2020,3392,168,104,9
AFG,Asia,Afghanistan,08/05/2020,3563,171,106,2
AFG,Asia,Afghanistan,09/05/2020,3778,215,109,3
AFG,Asia,Afghanistan,10/05/2020,4033,255,115,6
AFG,Asia,Afghanistan,11/05/2020,4402,369,120,5
AFG,Asia,Afghanistan,12/05/2020,4687,285,122,2
AFG,Asia,Afghanistan,13/05/2020,4967,280,127,5
AFG,Asia,Afghanistan,14/05/2020,5226,259,130,3
AFG,Asia,Afghanistan,15/05/2020,5339,113,136,6
AFG,Asia,Afghanistan,16/05/2020,6402,1063,168,32
AFG,Asia,Afghanistan,17/05/2020,6402,0,168,0
AFG,Asia,Afghanistan,18/05/2020,6664,262,169,1
AFG,Asia,Afghanistan,19/05/2020,7072,408,173,4
AFG,Asia,Afghanistan,20/05/2020,7653,581,178,5
AFG,Asia,Afghanistan,21/05/2020,8145,492,187,9
AFG,Asia,Afghanistan,22/05/2020,8676,531,193,6
AFG,Asia,Afghanistan,23/05/2020,9216,540,205,12
AFG,Asia,Afghanistan,24/05/2020,9998,782,216,11
AFG,Asia,Afghanistan,25/05/2020,10582,584,218,2
AFG,Asia,Afghanistan,26/05/2020,11173,591,219,1
AFG,Asia,Afghanistan,27/05/2020,11831,658,220,1
AFG,Asia,Afghanistan,28/05/2020,12456,625,227,7
AFG,Asia,Afghanistan,29/05/2020,13036,580,235,8
AFG,Asia,Afghanistan,30/05/2020,13659,623,246,11
AFG,Asia,Afghanistan,31/05/2020,14525,866,249,3
AFG,Asia,Afghanistan,01/06/2020,15205,680,257,8
AFG,Asia,Afghanistan,02/06/2020,15750,545,265,8
AFG,Asia,Afghanistan,03/06/2020,16509,759,270,5
AFG,Asia,Afghanistan,04/06/2020,17267,758,294,24
AFG,Asia,Afghanistan,05/06/2020,18054,787,300,6
AFG,Asia,Afghanistan,06/06/2020,18969,915,309,9
AFG,Asia,Afghanistan,07/06/2020,19551,582,327,18
AFG,Asia,Afghanistan,08/06/2020,20342,791,357,30
AFG,Asia,Afghanistan,09/06/2020,20917,575,369,12
AFG,Asia,Afghanistan,10/06/2020,21459,542,384,15
AFG,Asia,Afghanistan,11/06/2020,22143,684,405,21
AFG,Asia,Afghanistan,12/06/2020,22890,747,426,21
AFG,Asia,Afghanistan,13/06/2020,23546,656,446,20
AFG,Asia,Afghanistan,14/06/2020,24102,556,451,5
AFG,Asia,Afghanistan,15/06/2020,24766,664,471,20
AFG,Asia,Afghanistan,16/06/2020,25527,761,478,7
AFG,Asia,Afghanistan,17/06/2020,26310,783,491,13
AFG,Asia,Afghanistan,18/06/2020,26874,564,504,13
AFG,Asia,Afghanistan,19/06/2020,27532,658,546,42
AFG,Asia,Afghanistan,20/06/2020,27878,346,548,2
AFG,Asia,Afghanistan,21/06/2020,28424,546,569,21
AFG,Asia,Afghanistan,22/06/2020,28833,409,581,12
AFG,Asia,Afghanistan,23/06/2020,29143,310,598,17
AFG,Asia,Afghanistan,24/06/2020,29481,338,618,20
AFG,Asia,Afghanistan,25/06/2020,29715,234,639,21
AFG,Asia,Afghanistan,26/06/2020,30175,460,675,36
AFG,Asia,Afghanistan,27/06/2020,30451,276,683,8
AFG,Asia,Afghanistan,28/06/2020,30616,165,703,20
AFG,Asia,Afghanistan,29/06/2020,30967,351,721,18
AFG,Asia,Afghanistan,30/06/2020,31238,271,733,12
AFG,Asia,Afghanistan,01/07/2020,31517,279,746,13
AFG,Asia,Afghanistan,02/07/2020,31836,319,774,28
AFG,Asia,Afghanistan,03/07/2020,32022,186,807,33
AFG,Asia,Afghanistan,04/07/2020,32324,302,819,12
AFG,Asia,Afghanistan,05/07/2020,32672,348,826,7
AFG,Asia,Afghanistan,06/07/2020,32951,279,864,38
AFG,Asia,Afghanistan,07/07/2020,33384,433,920,56
AFG,Asia,Afghanistan,08/07/2020,33594,210,936,16
AFG,Asia,Afghanistan,09/07/2020,33653,59,937,1
AFG,Asia,Afghanistan,10/07/2020,33908,255,957,20
AFG,Asia,Afghanistan,11/07/2020,34366,458,994,37
AFG,Asia,Afghanistan,12/07/2020,34451,85,1010,16
AFG,Asia,Afghanistan,13/07/2020,34451,0,1010,0
AFG,Asia,Afghanistan,14/07/2020,34455,4,1012,2
AFG,Asia,Afghanistan,15/07/2020,34740,285,1045,33
AFG,Asia,Afghanistan,16/07/2020,34994,254,1094,49
AFG,Asia,Afghanistan,17/07/2020,35070,76,1115,21
AFG,Asia,Afghanistan,18/07/2020,35289,219,1147,32
AFG,Asia,Afghanistan,19/07/2020,35301,12,1164,17
AFG,Asia,Afghanistan,20/07/2020,35475,174,1181,17
AFG,Asia,Afghanistan,21/07/2020,35615,140,1186,5
AFG,Asia,Afghanistan,22/07/2020,35727,112,1190,4
AFG,Asia,Afghanistan,23/07/2020,35915,188,1211,21
AFG,Asia,Afghanistan,24/07/2020,35928,13,1211,0
AFG,Asia,Afghanistan,25/07/2020,36036,108,1246,35
AFG,Asia,Afghanistan,26/07/2020,36157,121,1259,13
AFG,Asia,Afghanistan,27/07/2020,36263,106,1269,10
AFG,Asia,Afghanistan,28/07/2020,36368,105,1270,1
AFG,Asia,Afghanistan,29/07/2020,36471,103,1271,1
AFG,Asia,Afghanistan,30/07/2020,36471,0,1271,0
AFG,Asia,Afghanistan,31/07/2020,36542,71,1271,0
AFG,Asia,Afghanistan,01/08/2020,36710,168,1283,12
AFG,Asia,Afghanistan,02/08/2020,36710,0,1283,0
AFG,Asia,Afghanistan,03/08/2020,36710,0,1284,1
AFG,Asia,Afghanistan,04/08/2020,36747,37,1288,4
AFG,Asia,Afghanistan,05/08/2020,36829,82,1294,6
AFG,Asia,Afghanistan,06/08/2020,36896,67,1298,4
AFG,Asia,Afghanistan,07/08/2020,36937,41,1298,0
AFG,Asia,Afghanistan,08/08/2020,37015,78,1307,9
AFG,Asia,Afghanistan,09/08/2020,37054,39,1312,5
AFG,Asia,Afghanistan,10/08/2020,37054,0,1312,0
AFG,Asia,Afghanistan,11/08/2020,37054,0,1312,0
AFG,Asia,Afghanistan,12/08/2020,37269,215,1344,32
AFG,Asia,Afghanistan,13/08/2020,37345,76,1354,10
AFG,Asia,Afghanistan,14/08/2020,37424,79,1363,9
AFG,Asia,Afghanistan,15/08/2020,37431,7,1363,0
AFG,Asia,Afghanistan,16/08/2020,37551,120,1370,7
AFG,Asia,Afghanistan,17/08/2020,37596,45,1375,5
AFG,Asia,Afghanistan,18/08/2020,37599,3,1375,0
AFG,Asia,Afghanistan,19/08/2020,37599,0,1375,0
AFG,Asia,Afghanistan,20/08/2020,37759,160,1383,8
AFG,Asia,Afghanistan,21/08/2020,37856,97,1385,2
AFG,Asia,Afghanistan,22/08/2020,37894,38,1385,0
AFG,Asia,Afghanistan,23/08/2020,37999,105,1387,2
AFG,Asia,Afghanistan,24/08/2020,37999,0,1387,0
AFG,Asia,Afghanistan,25/08/2020,38070,71,1397,10
AFG,Asia,Afghanistan,26/08/2020,38071,1,1397,0
AFG,Asia,Afghanistan,27/08/2020,38126,55,1401,4
AFG,Asia,Afghanistan,28/08/2020,38129,3,1401,0
AFG,Asia,Afghanistan,29/08/2020,38140,11,1402,1
AFG,Asia,Afghanistan,30/08/2020,38143,3,1402,0
AFG,Asia,Afghanistan,31/08/2020,38162,19,1402,0
AFG,Asia,Afghanistan,01/09/2020,38196,34,1406,4
AFG,Asia,Afghanistan,02/09/2020,38205,9,1406,0
AFG,Asia,Afghanistan,03/09/2020,38243,38,1409,3
AFG,Asia,Afghanistan,04/09/2020,38288,45,1410,1
AFG,Asia,Afghanistan,05/09/2020,38304,16,1410,0
AFG,Asia,Afghanistan,06/09/2020,38324,20,1410,0
AFG,Asia,Afghanistan,07/09/2020,38398,74,1412,2
AFG,Asia,Afghanistan,08/09/2020,38494,96,1415,3
AFG,Asia,Afghanistan,09/09/2020,38520,26,1418,3
AFG,Asia,Afghanistan,10/09/2020,38544,24,1420,2
AFG,Asia,Afghanistan,11/09/2020,38572,28,1420,0
AFG,Asia,Afghanistan,12/09/2020,38606,34,1420,0
AFG,Asia,Afghanistan,13/09/2020,38641,35,1420,0
AFG,Asia,Afghanistan,14/09/2020,38716,75,1420,0
AFG,Asia,Afghanistan,15/09/2020,38815,99,1426,6
AFG,Asia,Afghanistan,16/09/2020,38855,40,1436,10
AFG,Asia,Afghanistan,17/09/2020,38872,17,1436,0
AFG,Asia,Afghanistan,18/09/2020,38872,0,1436,0
AFG,Asia,Afghanistan,19/09/2020,38919,47,1437,1
AFG,Asia,Afghanistan,20/09/2020,39044,125,1441,4
AFG,Asia,Afghanistan,21/09/2020,39044,0,1441,0
AFG,Asia,Afghanistan,22/09/2020,39074,30,1444,3
AFG,Asia,Afghanistan,23/09/2020,39145,71,1446,2
AFG,Asia,Afghanistan,24/09/2020,39170,25,1451,5
AFG,Asia,Afghanistan,25/09/2020,39186,16,1451,0
AFG,Asia,Afghanistan,26/09/2020,39192,6,1453,2
AFG,Asia,Afghanistan,27/09/2020,39227,35,1453,0
AFG,Asia,Afghanistan,28/09/2020,39227,0,1453,0
AFG,Asia,Afghanistan,29/09/2020,39239,12,1456,3
AFG,Asia,Afghanistan,30/09/2020,39254,15,1458,2
AFG,Asia,Afghanistan,01/10/2020,39268,14,1458,0
AFG,Asia,Afghanistan,02/10/2020,39285,17,1458,0
AFG,Asia,Afghanistan,03/10/2020,39290,5,1458,0
AFG,Asia,Afghanistan,04/10/2020,39297,7,1462,4
AFG,Asia,Afghanistan,05/10/2020,39341,44,1462,0
AFG,Asia,Afghanistan,06/10/2020,39486,145,1467,5
AFG,Asia,Afghanistan,07/10/2020,39548,62,1469,2
AFG,Asia,Afghanistan,08/10/2020,39616,68,1470,1
AFG,Asia,Afghanistan,09/10/2020,39693,77,1472,2
AFG,Asia,Afghanistan,10/10/2020,39703,10,1473,1
AFG,Asia,Afghanistan,11/10/2020,39703,0,1473,0
AFG,Asia,Afghanistan,12/10/2020,39799,96,1477,4
AFG,Asia,Afghanistan,13/10/2020,39928,129,1480,3
AFG,Asia,Afghanistan,14/10/2020,39994,66,1480,0
AFG,Asia,Afghanistan,15/10/2020,40026,32,1481,1
AFG,Asia,Afghanistan,16/10/2020,40026,0,1481,0
AFG,Asia,Afghanistan,17/10/2020,40073,47,1485,4
AFG,Asia,Afghanistan,18/10/2020,40141,68,1488,3
AFG,Asia,Afghanistan,19/10/2020,40200,59,1492,4
AFG,Asia,Afghanistan,20/10/2020,40287,87,1497,5
AFG,Asia,Afghanistan,21/10/2020,40375,88,1499,2
AFG,Asia,Afghanistan,22/10/2020,40510,135,1501,2
AFG,Asia,Afghanistan,23/10/2020,40626,116,1505,4
AFG,Asia,Afghanistan,24/10/2020,40687,61,1507,2
AFG,Asia,Afghanistan,25/10/2020,40768,81,1511,4
AFG,Asia,Afghanistan,26/10/2020,40833,65,1514,3
AFG,Asia,Afghanistan,27/10/2020,41032,199,1522,8
AFG,Asia,Afghanistan,28/10/2020,41145,113,1529,7
AFG,Asia,Afghanistan,29/10/2020,41145,0,1529,0
AFG,Asia,Afghanistan,30/10/2020,41268,123,1532,3
ALB,Europe,Albania,09/03/2020,2,2,,0
ALB,Europe,Albania,10/03/2020,6,4,,0
ALB,Europe,Albania,11/03/2020,10,4,,0
ALB,Europe,Albania,12/03/2020,11,1,1,1
ALB,Europe,Albania,13/03/2020,23,12,1,0
ALB,Europe,Albania,14/03/2020,33,10,1,0
ALB,Europe,Albania,15/03/2020,38,5,1,0
ALB,Europe,Albania,16/03/2020,42,4,1,0
ALB,Europe,Albania,17/03/2020,51,9,1,0
ALB,Europe,Albania,18/03/2020,55,4,1,0
ALB,Europe,Albania,19/03/2020,59,4,2,1
ALB,Europe,Albania,20/03/2020,70,11,2,0
ALB,Europe,Albania,21/03/2020,70,0,2,0
ALB,Europe,Albania,22/03/2020,76,6,2,0
ALB,Europe,Albania,23/03/2020,89,13,2,0
ALB,Europe,Albania,24/03/2020,100,11,4,2
ALB,Europe,Albania,25/03/2020,123,23,5,1
ALB,Europe,Albania,26/03/2020,146,23,5,0
ALB,Europe,Albania,27/03/2020,174,28,6,1
ALB,Europe,Albania,28/03/2020,186,12,9,3
ALB,Europe,Albania,29/03/2020,197,11,10,1
ALB,Europe,Albania,30/03/2020,212,15,10,0
ALB,Europe,Albania,31/03/2020,223,11,12,2
ALB,Europe,Albania,01/04/2020,243,20,15,3
ALB,Europe,Albania,02/04/2020,259,16,15,0
ALB,Europe,Albania,03/04/2020,277,18,16,1
ALB,Europe,Albania,04/04/2020,304,27,17,1
ALB,Europe,Albania,05/04/2020,333,29,19,2
ALB,Europe,Albania,06/04/2020,361,28,21,2
ALB,Europe,Albania,07/04/2020,377,16,22,1
ALB,Europe,Albania,08/04/2020,383,6,22,0
ALB,Europe,Albania,09/04/2020,400,17,22,0
ALB,Europe,Albania,10/04/2020,409,9,23,1
ALB,Europe,Albania,11/04/2020,416,7,23,0
ALB,Europe,Albania,12/04/2020,433,17,23,0
ALB,Europe,Albania,13/04/2020,446,13,23,0
ALB,Europe,Albania,14/04/2020,467,21,23,0
ALB,Europe,Albania,15/04/2020,475,8,24,1
ALB,Europe,Albania,16/04/2020,494,19,25,1
ALB,Europe,Albania,17/04/2020,518,24,26,1
ALB,Europe,Albania,18/04/2020,539,21,26,0
ALB,Europe,Albania,19/04/2020,548,9,26,0
ALB,Europe,Albania,20/04/2020,562,14,26,0
ALB,Europe,Albania,21/04/2020,584,22,26,0
ALB,Europe,Albania,22/04/2020,609,25,26,0
ALB,Europe,Albania,23/04/2020,634,25,27,1
ALB,Europe,Albania,24/04/2020,663,29,27,0
ALB,Europe,Albania,25/04/2020,678,15,27,0
ALB,Europe,Albania,26/04/2020,712,34,27,0
ALB,Europe,Albania,27/04/2020,726,14,28,1
ALB,Europe,Albania,28/04/2020,736,10,28,0
ALB,Europe,Albania,29/04/2020,750,14,30,2
ALB,Europe,Albania,30/04/2020,766,16,31,1
ALB,Europe,Albania,01/05/2020,773,7,31,0
ALB,Europe,Albania,02/05/2020,782,9,31,0
ALB,Europe,Albania,03/05/2020,789,7,31,0
ALB,Europe,Albania,04/05/2020,795,6,31,0
ALB,Europe,Albania,05/05/2020,803,8,31,0
ALB,Europe,Albania,06/05/2020,820,17,31,0
ALB,Europe,Albania,07/05/2020,832,12,31,0
ALB,Europe,Albania,08/05/2020,842,10,31,0
ALB,Europe,Albania,09/05/2020,850,8,31,0
ALB,Europe,Albania,10/05/2020,856,6,31,0
ALB,Europe,Albania,11/05/2020,868,12,31,0
ALB,Europe,Albania,12/05/2020,872,4,31,0
ALB,Europe,Albania,13/05/2020,876,4,31,0
ALB,Europe,Albania,14/05/2020,880,4,31,0
ALB,Europe,Albania,15/05/2020,898,18,31,0
ALB,Europe,Albania,16/05/2020,916,18,31,0
ALB,Europe,Albania,17/05/2020,933,17,31,0
ALB,Europe,Albania,18/05/2020,946,13,31,0
ALB,Europe,Albania,19/05/2020,948,2,31,0
ALB,Europe,Albania,20/05/2020,949,1,31,0
ALB,Europe,Albania,21/05/2020,964,15,31,0
ALB,Europe,Albania,22/05/2020,969,5,31,0
ALB,Europe,Albania,23/05/2020,981,12,31,0
ALB,Europe,Albania,24/05/2020,989,8,31,0
ALB,Europe,Albania,25/05/2020,998,9,32,1
ALB,Europe,Albania,26/05/2020,1004,6,32,0
ALB,Europe,Albania,27/05/2020,1029,25,33,1
ALB,Europe,Albania,28/05/2020,1050,21,33,0
ALB,Europe,Albania,29/05/2020,1076,26,33,0
ALB,Europe,Albania,30/05/2020,1099,23,33,0
ALB,Europe,Albania,31/05/2020,1122,23,33,0
ALB,Europe,Albania,01/06/2020,1137,15,33,0
ALB,Europe,Albania,02/06/2020,1143,6,33,0
ALB,Europe,Albania,03/06/2020,1164,21,33,0
ALB,Europe,Albania,04/06/2020,1184,20,33,0
ALB,Europe,Albania,05/06/2020,1197,13,33,0
ALB,Europe,Albania,06/06/2020,1212,15,33,0
ALB,Europe,Albania,07/06/2020,1232,20,34,1
ALB,Europe,Albania,08/06/2020,1246,14,34,0
ALB,Europe,Albania,09/06/2020,1263,17,34,0
ALB,Europe,Albania,10/06/2020,1299,36,34,0
ALB,Europe,Albania,11/06/2020,1341,42,34,0
ALB,Europe,Albania,12/06/2020,1385,44,35,1
ALB,Europe,Albania,13/06/2020,1416,31,36,1
ALB,Europe,Albania,14/06/2020,1464,48,36,0
ALB,Europe,Albania,15/06/2020,1521,57,36,0
ALB,Europe,Albania,16/06/2020,1590,69,36,0
ALB,Europe,Albania,17/06/2020,1672,82,37,1
ALB,Europe,Albania,18/06/2020,1722,50,38,1
ALB,Europe,Albania,19/06/2020,1788,66,39,1
ALB,Europe,Albania,20/06/2020,1838,50,42,3
ALB,Europe,Albania,21/06/2020,1891,53,43,1
ALB,Europe,Albania,22/06/2020,1927,36,44,1
ALB,Europe,Albania,23/06/2020,1995,68,44,0
ALB,Europe,Albania,24/06/2020,2047,52,45,1
ALB,Europe,Albania,25/06/2020,2114,67,47,2
ALB,Europe,Albania,26/06/2020,2192,78,49,2
ALB,Europe,Albania,27/06/2020,2269,77,51,2
ALB,Europe,Albania,28/06/2020,2330,61,53,2
ALB,Europe,Albania,29/06/2020,2402,72,55,2
ALB,Europe,Albania,30/06/2020,2466,64,58,3
ALB,Europe,Albania,01/07/2020,2535,69,62,4
ALB,Europe,Albania,02/07/2020,2580,45,65,3
ALB,Europe,Albania,03/07/2020,2662,82,69,4
ALB,Europe,Albania,04/07/2020,2752,90,72,3
ALB,Europe,Albania,05/07/2020,2819,67,74,2
ALB,Europe,Albania,06/07/2020,2893,74,76,2
ALB,Europe,Albania,07/07/2020,2964,71,79,3
ALB,Europe,Albania,08/07/2020,3038,74,81,2
ALB,Europe,Albania,09/07/2020,3106,68,83,2
ALB,Europe,Albania,10/07/2020,3188,82,83,0
ALB,Europe,Albania,11/07/2020,3278,90,85,2
ALB,Europe,Albania,12/07/2020,3371,93,89,4
ALB,Europe,Albania,13/07/2020,3454,83,93,4
ALB,Europe,Albania,14/07/2020,3571,117,95,2
ALB,Europe,Albania,15/07/2020,3667,96,97,2
ALB,Europe,Albania,16/07/2020,3752,85,101,4
ALB,Europe,Albania,17/07/2020,3851,99,104,3
ALB,Europe,Albania,18/07/2020,3906,55,107,3
ALB,Europe,Albania,19/07/2020,4008,102,111,4
ALB,Europe,Albania,20/07/2020,4090,82,112,1
ALB,Europe,Albania,21/07/2020,4171,81,113,1
ALB,Europe,Albania,22/07/2020,4290,119,117,4
ALB,Europe,Albania,23/07/2020,4358,68,120,3
ALB,Europe,Albania,24/07/2020,4466,108,123,3
ALB,Europe,Albania,25/07/2020,4570,104,128,5
ALB,Europe,Albania,26/07/2020,4637,67,134,6
ALB,Europe,Albania,27/07/2020,4763,126,138,4
ALB,Europe,Albania,28/07/2020,4880,117,144,6
ALB,Europe,Albania,29/07/2020,4997,117,148,4
ALB,Europe,Albania,30/07/2020,5105,108,150,2
ALB,Europe,Albania,31/07/2020,5197,92,154,4
ALB,Europe,Albania,01/08/2020,5276,79,157,3
ALB,Europe,Albania,02/08/2020,5396,120,161,4
ALB,Europe,Albania,03/08/2020,5519,123,166,5
ALB,Europe,Albania,04/08/2020,5620,101,172,6
ALB,Europe,Albania,05/08/2020,5750,130,176,4
ALB,Europe,Albania,06/08/2020,5889,139,182,6
ALB,Europe,Albania,07/08/2020,6016,127,188,6
ALB,Europe,Albania,08/08/2020,6151,135,189,1
ALB,Europe,Albania,09/08/2020,6275,124,193,4
ALB,Europe,Albania,10/08/2020,6411,136,199,6
ALB,Europe,Albania,11/08/2020,6536,125,200,1
ALB,Europe,Albania,12/08/2020,6676,140,205,5
ALB,Europe,Albania,13/08/2020,6817,141,208,3
ALB,Europe,Albania,14/08/2020,6971,154,213,5
ALB,Europe,Albania,15/08/2020,7117,146,219,6
ALB,Europe,Albania,16/08/2020,7260,143,225,6
ALB,Europe,Albania,17/08/2020,7380,120,228,3
ALB,Europe,Albania,18/08/2020,7499,119,230,2
ALB,Europe,Albania,19/08/2020,7654,155,232,2
ALB,Europe,Albania,20/08/2020,7812,158,234,2
ALB,Europe,Albania,21/08/2020,7967,155,238,4
ALB,Europe,Albania,22/08/2020,8119,152,240,2
ALB,Europe,Albania,23/08/2020,8275,156,245,5
ALB,Europe,Albania,24/08/2020,8427,152,250,5
ALB,Europe,Albania,25/08/2020,8605,178,254,4
ALB,Europe,Albania,26/08/2020,8759,154,259,5
